,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
4142,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,5,4,4,2,7,7,7,5,3,6,3,4,0,6,4,0.0,53972506.18695759,0.0,175568874.24358955,42818415.6714978,0.032707017930121006,0.0,34221561.73832255,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,151900000.0,12154.856089558407,0.0,56601089.3879755,0.0,1262209.416167421,78411560.1989733,0.0001825415382609993,0.0,36434631.25356607,0.0,0.0,10341548.724323034,0.0,0.0,40273672.383724004,0.0,340700000.0,52.96159892173098,0.0,64743171.28002486,0.0,0.0,99203308.7435231,0.0,0.0,36214924.98241732,0.0,0.0,13118591.0,0.0,0.0,40832181.47542602,0.0,339000000.0,0.0
4143,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,5,0,2,0,2,8,5,0,4,4,5,7,6,6,6,0.0,53972506.18695759,0.0,173079202.77205098,0.0,0.21336002310265956,0.0,28798397.130608946,0.0,0.0,9695195.36216505,0.0,0.0,40273672.383724004,0.0,286800000.0,0.0,0.0,0.0,0.0,253264771.7712252,42818415.6714978,0.20425417060957535,0.0,0.0,0.0,0.0,12661017.462587995,0.0,0.0,49269142.127242185,0.0,340700000.0,0.0,0.0,44070543.84629288,0.0,0.0,86926951.83065072,0.0,0.0,31233524.305423725,0.0,0.0,19297474.0,0.0,0.0,60273827.10039144,0.0,369700000.0,0.0
4144,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,4,1,4,3,1,6,3,0,6,1,3,4,7,4,4,0.0,47847947.961454235,0.0,81440861.62423407,47842699.56310011,0.1033798265809083,0.0,24198032.45136138,0.0,0.0,6320800.309666242,0.0,0.0,44193513.54513965,0.0,248500000.0,0.0,0.0,37398071.38716469,0.0,65889129.74633124,42301223.98575209,0.05638778806667495,0.0,0.0,0.0,0.0,8742267.870684717,0.0,0.0,42227452.05413647,0.0,454300000.0,0.0,0.0,56601089.3879755,0.0,0.0,75545709.28696768,0.0,0.0,34728810.03903501,0.0,0.0,11089851.0,0.0,0.0,48301882.35989678,0.0,377300000.0,0.0
4145,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,1,3,2,2,3,2,5,5,3,7,4,5,6,0.0,37255203.23710208,0.0,175997764.97796413,47842699.56310011,0.22412750951116006,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,461900000.0,0.0,0.0,45231161.08907501,0.0,84907096.3753034,47359540.239393085,0.07472770688305064,0.0,24518835.214742374,0.0,0.0,9999845.44904964,0.0,0.0,41952625.498663895,0.0,0.0,0.0,0.0,38675995.485793315,0.0,16179948.046277784,50651471.5077507,0.018803291051833537,0.0,34066678.29377218,0.0,0.0,18659851.0,0.0,0.0,54494401.124904625,0.0,84600000.0,0.0
4146,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,7,0,2,2,1,7,3,7,6,5,6,6,4,5,0.0,47847947.961454235,0.0,183635760.31596127,42818415.6714978,0.23319469198314116,0.0,34221561.73832255,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,473900000.0,0.0,0.0,77940816.8099851,0.0,151825576.5264748,45794696.28355687,0.13035797594067539,0.0,30614425.706703726,0.0,0.0,13541076.666364787,0.0,0.0,40832181.47542602,0.0,205800000.0,0.0,0.0,0.0,0.0,67642288.55720524,43746693.00401364,0.07472770688305064,0.0,47887566.83041133,0.0,0.0,18214563.0,0.0,0.0,51323103.803664304,0.0,217800000.0,0.0
4147,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,3,4,7,1,3,3,7,6,6,2,5,3,7,3,6,4,0.0,47847947.961454235,0.0,63632369.87049588,47842699.56310011,0.009754883742104023,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,408000000.0,5392.880291555005,0.0,77940816.8099851,0.0,12669037.829004461,52916676.61183633,0.00137491201360683,0.0,38411988.176497236,0.0,0.0,9999845.44904964,0.0,0.0,44544913.162556365,0.0,377300000.0,673.9316675262361,0.0,47314610.407175586,0.0,0.0,89691084.16797711,0.0,0.0,33176493.779285666,0.0,0.0,18659851.0,0.0,0.0,45162655.164162815,0.0,151900000.0,0.0
4148,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,5,4,5,3,0,7,7,4,4,5,3,3,4,6,4,0.0,53972506.18695759,0.0,108919373.5170935,47842699.56310011,0.13881507081231298,0.0,34221561.73832255,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,454300000.0,0.0,0.0,56601089.3879755,0.0,166759725.26350927,0.0,0.13881507081231298,0.0,33404546.548509367,0.0,0.0,9999845.44904964,0.0,0.0,46067050.95978211,0.0,256100000.00000003,0.0,0.0,73030325.46535549,0.0,0.0,81090950.30313057,0.0,0.0,38209799.53048675,0.0,0.0,11060383.0,0.0,0.0,46705901.734148934,0.0,121200000.0,0.0
4149,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,2,7,5,6,1,4,6,2,4,0,6,2,0,7,3,6,0.0,68139002.95605196,0.0,175568874.24358955,38245121.951764055,0.032707017930121006,0.0,22167818.198803753,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,217800000.0,12154.856089558407,0.0,68283951.77113914,0.0,48682892.64849146,55181881.71592194,0.006430852788500222,0.0,28238661.520684578,0.0,0.0,8969763.149038063,0.0,0.0,38399590.58560766,0.0,710400000.0,2109.3397811290506,0.0,90869905.81430252,0.0,0.0,78127170.81332174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56356521.43899525,0.0,121200000.0,0.0
4150,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,3,4,7,6,5,1,6,4,4,3,5,2,7,0,5,7,0.0,47847947.961454235,0.0,45843871.95979504,59410102.93073928,0.0074232508385688786,0.0,26403379.542306438,0.0,0.0,11068771.68625446,0.0,0.0,0.0,0.0,473900000.0,3776.6149499641588,0.0,77940816.8099851,0.0,34661184.94385574,45241554.935431965,0.003758542208188025,0.0,30201512.772335578,0.0,0.0,8673386.123878948,0.0,0.0,36676675.840294495,0.0,461900000.0,1844.3935582548556,0.0,87867401.52135247,0.0,0.0,80796843.08883607,0.0,0.0,31660546.828064542,0.0,0.0,18043296.0,0.0,0.0,52278125.12570561,0.0,121200000.0,0.0
4151,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,2,6,5,3,4,1,3,9,6,4,3,2,1,7,0.0,0.0,0.0,45843871.95979504,59410102.93073928,0.022269752515706634,0.0,20299287.62732069,0.0,0.0,12586457.998778107,0.0,0.0,27578229.96765524,0.0,595100000.0,1831.086036346259,0.0,37255203.23710208,0.0,8242931.962574118,56594880.86541513,0.002804120238699782,0.0,25024899.925056975,0.0,0.0,11860700.30313237,0.0,0.0,26777534.779875953,0.0,302400000.0,209.67214067624207,0.0,64937734.31822946,0.0,0.0,69814007.46295644,0.0,0.0,46450674.30386155,0.0,0.0,11829183.0,0.0,0.0,48880474.679832816,0.0,121200000.0,0.0
4152,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,2,0,5,1,10,1,0,3,5,7,2,2,1,4,7,0.0,37255203.23710208,0.0,171572701.1192146,38245121.951764055,0.21053956859177167,0.0,0.0,0.0,0.0,14261651.781499248,0.0,0.0,25037214.086173728,0.0,625800000.0,0.0,0.0,0.0,0.0,0.0,102926265.1507898,0.0,0.0,24198032.45136138,0.0,0.0,9276267.630739247,0.0,0.0,34517641.18879127,0.0,340700000.0,0.0,0.0,57724100.47715476,0.0,0.0,55346643.80574476,0.0,0.0,31852622.904143713,0.0,0.0,9921055.0,0.0,0.0,52278125.12570561,0.0,236500000.0,0.0
4153,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,3,5,2,4,0,2,6,0,5,5,5,5,4,6,2,6,0.0,53972506.18695759,0.0,183635760.31596127,0.0,0.027983363037976938,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,40273672.383724004,0.0,473900000.0,15615.190111889273,0.0,44070543.84629288,0.0,281153370.1489703,42818415.6714978,0.027983363037976938,0.0,28798397.130608946,0.0,0.0,13093655.262572305,0.0,0.0,33738063.888191536,0.0,679700000.0,15615.190111889273,0.0,60535394.8106535,0.0,8559422.636246484,70635856.22269948,0.0012158427181302722,0.0,34066678.29377218,0.0,0.0,13566865.0,0.0,0.0,52693808.598115474,0.0,84600000.0,564.0287771383573
4154,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,2,5,2,6,2,1,3,3,6,6,1,5,7,0,9,0.0,37255203.23710208,0.0,26918534.07366378,66045103.44010488,0.037223117948407686,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,473900000.0,0.0,0.0,57724100.47715476,0.0,10744103.107601311,52382275.62865442,0.010132022651085603,0.0,26764364.66931757,0.0,0.0,7732605.207880627,0.0,0.0,0.0,0.0,205800000.0,0.0,0.0,47133859.084739044,0.0,4639702.07695936,50039666.527959466,0.005574757198615669,0.0,38411988.176497236,0.0,0.0,14003786.0,0.0,0.0,67197805.99641947,0.0,473900000.0,0.0
4155,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,3,2,7,4,2,4,2,0,3,4,2,5,3,4,0,0.0,42291505.65437629,0.0,37722614.93737107,53358573.6002109,0.049373647154555694,0.0,22167818.198803753,0.0,0.0,9695195.36216505,0.0,0.0,30351526.042379983,0.0,423600000.0,0.0,0.0,41206319.03736632,0.0,12669037.829004461,48977856.25214514,0.011457600113390249,0.0,0.0,0.0,0.0,8386801.925975435,0.0,0.0,36916940.290196285,0.0,369700000.0,0.0,0.0,80604121.20975326,0.0,0.0,65276668.126201116,0.0,0.0,25880022.16783059,0.0,0.0,13541076.0,0.0,0.0,0.0,0.0,408000000.0,0.0
4156,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,5,7,3,0,0,0,3,7,4,5,3,7,0,6,4,0.0,53972506.18695759,0.0,171572701.1192146,0.0,0.21053956859177167,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,0.0,0.0,0.0,369700000.0,0.0,0.0,80604121.20975326,0.0,262684365.30135038,0.0,0.21053956859177167,0.0,37850943.45001179,0.0,0.0,9999845.44904964,0.0,0.0,40273672.383724004,0.0,371400000.0,0.0,0.0,63293728.84945233,0.0,209270748.80337727,0.0,0.21053956859177167,0.0,36947279.38044397,0.0,0.0,18659851.0,0.0,0.0,40832181.47542602,0.0,205800000.0,0.0
4157,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,7,2,2,3,3,0,0,4,5,8,2,4,7,4,7,0.0,68139002.95605196,0.0,154397683.5404767,47842699.56310011,0.1966419377567362,0.0,0.0,0.0,0.0,16108916.742160894,0.0,0.0,44193513.54513965,0.0,205800000.0,0.0,0.0,47133859.084739044,0.0,34661184.94385574,52916676.61183633,0.031321185068233545,0.0,26403379.542306438,0.0,0.0,9593245.632838009,0.0,0.0,42227452.05413647,0.0,377300000.0,0.0,0.0,50410103.40077555,0.0,27613261.71541184,0.0,0.031321185068233545,0.0,32941054.283193544,0.0,0.0,13566865.0,0.0,0.0,63954892.22892595,0.0,473900000.0,0.0
4158,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,2,6,5,7,4,4,3,1,7,0,5,2,2,4,7,5,0.0,60717312.84309486,0.0,29855428.71758422,53358573.6002109,0.005862233229784559,0.0,20299287.62732069,0.0,0.0,11068771.68625446,0.0,0.0,33377116.55719709,0.0,589200000.0,2010.4969986639078,0.0,66027727.81563715,0.0,1230797.4104312616,61034218.726365566,0.0001739951999905862,0.0,35390941.78429783,0.0,0.0,8673386.123878948,0.0,0.0,50550762.32378879,0.0,454300000.0,52.01830090481902,0.0,98607742.20157109,0.0,0.0,62597074.07795195,0.0,0.0,0.0,0.0,0.0,9276267.0,0.0,0.0,53076858.17479563,0.0,369700000.0,0.0
4159,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,3,4,7,5,3,0,1,5,5,3,5,2,7,1,6,5,0.0,47847947.961454235,0.0,108919373.5170935,47842699.56310011,0.016657808497477555,0.0,28798397.130608946,0.0,0.0,11068771.68625446,0.0,0.0,25037214.086173728,0.0,30700000.0,9243.562680890182,0.0,77940816.8099851,0.0,166759725.26350927,0.0,0.016657808497477555,0.0,34066678.29377218,0.0,0.0,8673386.123878948,0.0,0.0,41649858.22888764,0.0,595100000.0,9243.562680890182,0.0,78106616.551006,0.0,81672741.50588101,42301223.98575209,0.010511553800847001,0.0,33861251.13283128,0.0,0.0,18043296.0,0.0,0.0,46401928.33605281,0.0,121200000.0,5604.735980166577
4160,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,5,5,6,5,2,7,5,4,7,5,3,4,7,5,7,0.0,53972506.18695759,0.0,45843871.95979504,59410102.93073928,0.0074232508385688786,0.0,28798397.130608946,0.0,0.0,11068771.68625446,0.0,0.0,44193513.54513965,0.0,339000000.0,3776.6149499641588,0.0,63846053.53696761,0.0,20204022.801644735,50651471.5077507,0.002233400465227973,0.0,31233524.305423725,0.0,0.0,9999845.44904964,0.0,0.0,46401928.33605281,0.0,340700000.0,1068.3406764909037,0.0,84964105.34299655,0.0,0.0,92755905.25738023,0.0,0.0,46305275.93114408,0.0,0.0,12685129.0,0.0,0.0,66140285.61882657,0.0,121200000.0,0.0
4161,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,7,4,7,4,4,4,3,4,5,1,1,7,0,7,4,0.0,68139002.95605196,0.0,68337694.62533045,53358573.6002109,0.09023768263165519,0.0,24198032.45136138,0.0,0.0,6320800.309666242,0.0,0.0,0.0,0.0,679700000.0,0.0,0.0,60535394.8106535,0.0,8200978.259159695,61034218.726365566,0.007713126600290297,0.0,29203600.74700749,0.0,0.0,6536787.464584451,0.0,0.0,44193513.54513965,0.0,461900000.0,0.0,0.0,98607742.20157109,0.0,0.0,69814007.46295644,0.0,0.0,36434631.25356607,0.0,0.0,15252970.0,0.0,0.0,42227452.05413647,0.0,461900000.0,0.0
4162,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,3,7,5,3,1,3,0,5,2,5,2,1,1,5,6,0.0,42291505.65437629,0.0,81440861.62423407,47842699.56310011,0.1033798265809083,0.0,0.0,0.0,0.0,11068771.68625446,0.0,0.0,25037214.086173728,0.0,369700000.0,0.0,0.0,75365512.75336772,0.0,65889129.74633124,42301223.98575209,0.05638778806667495,0.0,28798397.130608946,0.0,0.0,8673386.123878948,0.0,0.0,37929949.23583084,0.0,461900000.0,0.0,0.0,75525834.17425914,0.0,6399719.02237716,54724884.729349375,0.007408741460342785,0.0,26223123.72554977,0.0,0.0,7996834.0,0.0,0.0,49269142.127242185,0.0,286800000.0,0.0
4163,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,5,1,6,0,1,7,2,7,9,5,0,7,3,1,7,0.0,53972506.18695759,0.0,186461661.61691964,0.0,0.2385206787779892,0.0,22167818.198803753,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,473900000.0,0.0,0.0,38675995.485793315,0.0,285479933.085872,38245121.951764055,0.2385206787779892,0.0,36600280.547013804,0.0,0.0,0.0,0.0,0.0,27692546.05526525,0.0,473900000.0,0.0,0.0,74279044.81985192,0.0,8603083.777201394,75820701.9384239,0.01023142895547706,0.0,54948203.22331534,0.0,0.0,16870630.0,0.0,0.0,50550762.32378879,0.0,256100000.00000003,0.0
4164,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,4,6,4,3,3,5,3,1,1,4,5,4,4,6,6,0.0,47847947.961454235,0.0,154397683.5404767,47842699.56310011,0.1966419377567362,0.0,24198032.45136138,0.0,0.0,9695195.36216505,0.0,0.0,33377116.55719709,0.0,339000000.0,0.0,0.0,69451514.58336529,0.0,34661184.94385574,52916676.61183633,0.031321185068233545,0.0,22452136.870095443,0.0,0.0,12661017.462587995,0.0,0.0,46067050.95978211,0.0,473900000.0,0.0,0.0,66955500.83958551,0.0,0.0,72679858.37496203,0.0,0.0,23219345.59791906,0.0,0.0,13118591.0,0.0,0.0,56356521.43899525,0.0,461900000.0,0.0
4165,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,3,0,5,5,4,3,3,7,3,4,9,3,2,7,7,6,0.0,0.0,0.0,67878532.41654526,53358573.6002109,0.010722865877481403,0.0,34221561.73832255,0.0,0.0,18144080.211109996,0.0,0.0,44193513.54513965,0.0,473900000.0,5663.043093822836,0.0,53972506.18695759,0.0,13004469.053823888,54724884.729349375,0.0014442266357500271,0.0,30614425.706703726,0.0,0.0,11438325.89941525,0.0,0.0,55911944.07501362,0.0,558500000.0,686.6741428201717,0.0,63846053.53696761,0.0,1010559.6964473377,60528754.73767175,0.00014740064473206546,0.0,36947279.38044397,0.0,0.0,10973236.0,0.0,0.0,64463422.165976934,0.0,408000000.0,66.03138000296438
4166,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,4,7,6,3,3,7,1,7,5,9,3,7,4,1,9,0.0,47847947.961454235,0.0,175997764.97796413,47842699.56310011,0.08068590342401762,0.0,20299287.62732069,0.0,0.0,18144080.211109996,0.0,0.0,33377116.55719709,0.0,473900000.0,7245.339871289937,0.0,77940816.8099851,0.0,41213304.866430454,52916676.61183633,0.013400322461426764,0.0,35390941.78429783,0.0,0.0,11438325.89941525,0.0,0.0,28638824.048855916,0.0,0.0,1063.436461710387,0.0,87867401.52135247,0.0,0.0,89691084.16797711,0.0,0.0,37679633.778470606,0.0,0.0,21344076.0,0.0,0.0,62830498.351847045,0.0,595100000.0,0.0
4167,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,7,6,5,1,1,4,3,6,6,6,4,6,6,6,9,0.0,68139002.95605196,0.0,179842030.9196285,38245121.951764055,0.027128477909219934,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,0.0,15373.198108924038,0.0,76817223.33755438,0.0,275345025.39423966,39551990.49295637,0.027128477909219934,0.0,34728810.03903501,0.0,0.0,11860700.30313237,0.0,0.0,49269142.127242185,0.0,558500000.0,15373.198108924038,0.0,83535757.37437922,0.0,27489906.136640448,57067493.83004433,0.0037322706010630632,0.0,42485787.276124075,0.0,0.0,17612721.0,0.0,0.0,79490744.8683736,0.0,371400000.0,1838.1576329577863
4168,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,4,6,2,0,1,3,7,5,4,1,2,3,4,5,6,0.0,47847947.961454235,0.0,171572701.1192146,0.0,0.21053956859177167,0.0,34221561.73832255,0.0,0.0,6320800.309666242,0.0,0.0,33377116.55719709,0.0,423600000.0,0.0,0.0,69451514.58336529,0.0,262684365.30135038,38245121.951764055,0.21053956859177167,0.0,36434631.25356607,0.0,0.0,7582623.674252467,0.0,0.0,41952625.498663895,0.0,454300000.0,0.0,0.0,52132659.76693945,0.0,52491390.20588194,49477525.54335421,0.05638778806667495,0.0,39515461.0743207,0.0,0.0,9349937.0,0.0,0.0,54494401.124904625,0.0,30700000.0,0.0
4169,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,5,5,3,2,5,5,0,5,9,2,1,7,3,5,0.0,53972506.18695759,0.0,175997764.97796413,47842699.56310011,0.22412750951116006,0.0,28798397.130608946,0.0,0.0,18144080.211109996,0.0,0.0,44193513.54513965,0.0,217800000.0,0.0,0.0,63846053.53696761,0.0,84907096.3753034,47359540.239393085,0.07472770688305064,0.0,0.0,0.0,0.0,9921055.044487912,0.0,0.0,38399590.58560766,0.0,461900000.0,0.0,0.0,75525834.17425914,0.0,1023072.0779023225,70278385.7991263,0.001256826500335256,0.0,34066678.29377218,0.0,0.0,9147181.0,0.0,0.0,51323103.803664304,0.0,0.0,0.0
4170,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,3,7,0,7,5,2,4,3,0,4,1,2,7,7,6,7,0.0,68139002.95605196,0.0,40183822.628899686,59410102.93073928,0.006500894637523845,0.0,24198032.45136138,0.0,0.0,6320800.309666242,0.0,0.0,44193513.54513965,0.0,423600000.0,3312.0616692460026,0.0,0.0,0.0,13038305.549118351,50651471.5077507,0.001451591415626884,0.0,0.0,0.0,0.0,7582623.674252467,0.0,0.0,50952710.870436,0.0,461900000.0,687.9365039670757,0.0,86206861.98020029,0.0,0.0,67507227.7294775,0.0,0.0,29203600.74700749,0.0,0.0,15774177.0,0.0,0.0,68400355.77077264,0.0,339000000.0,0.0
4171,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,3,5,7,6,5,3,2,0,6,2,6,2,1,4,7,7,0.0,53972506.18695759,0.0,39949072.12644511,59410102.93073928,0.006444996718678376,0.0,0.0,0.0,0.0,12586457.998778107,0.0,0.0,33377116.55719709,0.0,302400000.0,3297.2728717366135,0.0,80604121.20975326,0.0,5750866.305996738,56594880.86541513,0.0006530690117510945,0.0,31398797.71871161,0.0,0.0,8969763.149038063,0.0,0.0,50550762.32378879,0.0,558500000.0,301.5695217051193,0.0,90869905.81430252,0.0,1010559.6964473377,56023334.012626275,0.00014740064473206546,0.0,27119190.300835833,0.0,0.0,8270093.0,0.0,0.0,63954892.22892595,0.0,454300000.0,66.03138000296438
4172,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,4,2,7,5,5,3,3,4,3,5,2,4,3,0,6,0.0,47847947.961454235,0.0,70994582.05543171,59410102.93073928,0.01144772595712437,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,0.0,30351526.042379983,0.0,473900000.0,5860.405877578307,0.0,42614374.21669578,0.0,1290480.2213299645,70278385.7991263,0.00015218659416349676,0.0,29203600.74700749,0.0,0.0,8673386.123878948,0.0,21472988.549481057,0.0,0.0023310077672086035,84600000.0,1365.5284238389586,0.0,83358432.99969438,0.0,0.0,66948156.550950825,0.0,0.0,30614425.706703726,0.0,0.0,12265990.0,0.0,0.0,44544913.162556365,0.0,256100000.00000003,0.0
4173,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,3,4,6,4,2,0,7,3,10,3,1,4,3,4,0,6,0.0,47847947.961454235,0.0,180935322.18339235,42818415.6714978,0.027374737438300007,0.0,24198032.45136138,0.0,0.0,6320800.309666242,0.0,0.0,33377116.55719709,0.0,423600000.0,15442.942735624307,0.0,69451514.58336529,0.0,277018896.11981493,0.0,0.027374737438300007,0.0,48904262.419328034,0.0,0.0,10026488.483298441,0.0,0.0,0.0,0.0,423600000.0,15442.942735624307,0.0,66955500.83958551,0.0,2718699.817750956,78411560.1989733,0.0003934588586659636,0.0,37452419.95604697,0.0,0.0,9999845.0,0.0,0.0,46067050.95978211,0.0,84600000.0,178.09305021291897
4174,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,4,4,4,0,3,3,7,5,7,6,5,4,7,6,5,0.0,47847947.961454235,0.0,183635760.31596127,0.0,0.03497920379747118,0.0,34221561.73832255,0.0,0.0,12586457.998778107,0.0,0.0,44193513.54513965,0.0,679700000.0,12569.045071122993,0.0,54730888.11121467,0.0,269459307.2563989,47842699.56310011,0.033619126426674015,0.0,36434631.25356607,0.0,0.0,13541076.666364787,0.0,0.0,50952710.870436,0.0,302400000.0,12028.396270696183,0.0,62603941.04790902,0.0,32833089.09597839,52916676.61183633,0.005583467692261153,0.0,51216200.88846476,0.0,0.0,14030456.0,0.0,0.0,56766196.54608451,0.0,0.0,1765.4706883863848
4175,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,5,1,1,0,2,0,0,5,5,4,3,4,6,2,7,0.0,53972506.18695759,0.0,173079202.77205098,0.0,0.21336002310265956,0.0,0.0,0.0,0.0,9695195.36216505,0.0,0.0,40273672.383724004,0.0,473900000.0,0.0,0.0,38675995.485793315,0.0,253264771.7712252,42818415.6714978,0.20425417060957535,0.0,28798397.130608946,0.0,0.0,9669432.66144353,0.0,0.0,33738063.888191536,0.0,589200000.0,0.0,0.0,39997587.34431654,0.0,201766513.1051037,0.0,0.20425417060957535,0.0,34066678.29377218,0.0,0.0,12265990.0,0.0,0.0,57822503.04461756,0.0,454300000.0,0.0
4176,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,5,2,7,1,2,9,3,3,7,6,5,5,6,4,9,0.0,53972506.18695759,0.0,177442116.9319513,38245121.951764055,0.22157214600496233,0.0,24198032.45136138,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,504600000.0,0.0,0.0,44070543.84629288,0.0,197111236.9669722,44281557.57219175,0.16374969368410647,0.0,26764364.66931757,0.0,0.0,13541076.666364787,0.0,0.0,40832181.47542602,0.0,461900000.0,0.0,0.0,86206861.98020029,0.0,0.0,99536145.18631995,0.0,0.0,41865240.721951276,0.0,0.0,16018235.0,0.0,0.0,74324496.76564682,0.0,0.0,0.0
4177,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,4,7,6,1,2,6,2,5,5,6,2,6,0,4,7,0.0,47847947.961454235,0.0,180935322.18339235,38245121.951764055,0.08212421231490002,0.0,22167818.198803753,0.0,0.0,12586457.998778107,0.0,0.0,0.0,0.0,558500000.0,7487.48738696936,0.0,77940816.8099851,0.0,236388756.72096515,44281557.57219175,0.07079109759242501,0.0,30800155.24552359,0.0,0.0,8969763.149038063,0.0,0.0,33377116.55719709,0.0,461900000.0,6355.6086242925285,0.0,87867401.52135247,0.0,2718699.817750956,73049543.86877511,0.0011803765759978908,0.0,36434631.25356607,0.0,0.0,16468039.0,0.0,0.0,50550762.32378879,0.0,121200000.0,86.34814555777889
